comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
fc,2018,0,0,Takahito MURA,JPN,10,22,76.66,37.01,39.65,0.00,32.13,1.00,8.25,7.75,8.25,8.25,7.75,7.75,8.25,8.75,8.25,8.11,1.00,7.50,6.75,7.75,7.75,7.50,7.50,7.50,8.50,8.00,7.64,1.00,7.75,7.25,7.75,8.25,7.50,7.75,8.00,8.75,8.50,7.93,1.00,7.75,7.25,8.25,8.00,7.75,7.50,7.75,8.75,8.50,7.93,1.00,7.50,7.50,8.00,8.50,7.75,7.75,8.00,8.75,8.75,8.04,
fc,2018,0,0,Denis TEN,KAZ,11,20,75.30,35.05,40.25,0.00,36.06,1.00,8.00,8.25,7.50,8.00,8.25,7.50,8.00,9.00,8.25,8.04,1.00,7.25,8.00,7.75,7.75,8.25,7.00,7.50,8.50,8.25,7.82,1.00,7.75,7.50,7.75,7.75,8.00,8.00,7.75,8.75,8.75,7.96,1.00,8.25,7.75,7.50,8.00,8.50,7.50,7.75,8.75,9.00,8.07,1.00,8.50,8.50,8.00,8.00,8.50,8.00,8.00,9.00,9.00,8.36,
fc,2018,0,0,Elladj BALDE,CAN,12,5,75.17,38.74,36.43,0.00,36.40,1.00,8.25,7.50,7.50,7.25,6.50,5.50,7.50,7.25,7.25,7.25,1.00,7.50,7.00,7.75,7.00,6.00,5.25,7.25,7.25,7.00,7.00,1.00,7.75,7.75,8.00,7.50,6.25,5.75,7.25,7.50,7.50,7.36,1.00,8.00,7.50,8.00,7.50,6.50,5.50,7.50,7.50,7.25,7.39,1.00,7.75,7.75,8.25,7.75,6.25,6.00,7.50,7.50,7.50,7.43,
fc,2018,0,0,Kevin REYNOLDS,CAN,13,21,74.65,36.05,38.60,0.00,39.40,1.00,7.50,7.25,7.75,7.75,7.50,7.25,7.25,8.00,7.75,7.54,1.00,8.00,7.00,8.00,7.75,7.75,7.50,7.00,8.00,7.50,7.64,1.00,7.50,7.25,8.25,8.00,7.25,7.75,7.25,8.25,8.00,7.71,1.00,8.25,7.25,8.25,8.00,7.50,7.75,7.00,8.25,7.75,7.82,1.00,8.00,7.50,8.25,8.25,7.50,8.00,7.25,8.25,7.75,7.89,
fc,2018,0,0,Chih-I TSAO,TPE,14,18,72.57,38.51,34.06,0.00,37.00,1.00,6.75,7.00,5.75,6.75,6.75,6.75,7.25,7.75,6.00,6.75,1.00,6.25,6.75,5.75,6.50,6.75,6.50,6.75,7.25,5.75,6.46,1.00,7.25,7.25,6.25,6.75,7.00,7.00,7.25,7.50,6.25,6.96,1.00,7.25,7.25,6.00,6.75,7.00,6.75,7.00,7.50,6.50,6.93,1.00,7.00,7.25,6.25,7.00,7.00,7.00,7.25,7.25,6.25,6.96,
fc,2018,0,0,Grant HOCHSTEIN,USA,15,19,70.80,34.30,36.50,0.00,36.03,1.00,7.00,7.50,7.25,7.50,7.00,7.25,7.75,7.75,7.50,7.39,1.00,6.75,7.25,6.50,7.25,6.75,7.00,7.50,7.50,7.25,7.11,1.00,6.75,7.25,7.00,7.50,6.75,7.25,8.00,7.75,7.50,7.29,1.00,6.75,7.50,6.75,7.75,7.00,7.00,7.50,7.75,7.75,7.32,1.00,6.75,7.50,6.75,7.75,7.00,7.25,7.75,7.75,7.75,7.39,
fc,2018,0,0,June Hyoung LEE,KOR,16,11,69.93,36.72,33.21,0.00,37.76,1.00,6.75,7.00,6.50,6.50,6.50,7.00,6.75,6.75,6.25,6.68,1.00,6.75,7.25,6.00,6.25,6.25,6.50,6.25,6.50,5.75,6.36,1.00,6.50,7.25,6.75,6.50,6.25,7.25,6.75,7.00,6.25,6.71,1.00,7.25,7.00,6.50,6.75,6.50,7.00,6.50,6.75,6.50,6.71,1.00,6.75,7.75,6.75,6.75,6.50,7.25,6.50,6.75,6.25,6.75,
fc,2018,0,0,Julian Zhi Jie YEE,MAS,17,16,68.45,37.31,32.14,1.00,38.16,1.00,6.25,6.00,5.50,6.75,6.75,6.00,6.50,7.00,6.75,6.43,1.00,5.50,5.75,5.25,6.50,6.50,6.00,6.25,6.25,6.75,6.11,1.00,7.00,6.00,6.00,6.75,6.75,6.25,6.50,6.75,7.00,6.57,1.00,6.50,6.25,5.50,6.50,7.00,6.00,6.25,6.75,7.00,6.46,1.00,6.50,6.25,5.75,7.00,6.75,6.50,6.50,6.50,7.00,6.57,
fc,2018,0,0,Andrew DODDS,AUS,18,10,63.69,31.82,31.87,0.00,31.53,1.00,6.50,6.50,6.25,6.25,6.25,5.50,6.25,6.75,6.50,6.36,1.00,6.00,6.25,6.50,6.00,6.00,5.00,6.00,6.25,6.25,6.11,1.00,6.75,6.00,6.75,6.50,6.00,6.00,6.25,6.50,6.50,6.36,1.00,6.50,6.50,6.75,6.50,6.25,5.50,6.25,6.50,6.50,6.43,1.00,7.00,6.75,7.00,6.75,6.25,6.00,6.50,6.75,6.25,6.61,
fc,2018,0,0,He ZHANG,CHN,19,9,63.62,31.29,32.33,0.00,28.53,1.00,6.25,7.25,6.25,6.50,6.75,6.50,6.50,7.00,6.50,6.57,1.00,5.75,6.75,6.25,6.25,6.50,6.00,6.00,7.00,6.00,6.25,1.00,5.50,7.25,6.75,6.50,6.50,6.25,6.25,7.00,6.50,6.54,1.00,6.00,7.00,6.50,6.25,6.75,6.00,6.25,7.25,6.25,6.43,1.00,5.50,7.50,6.75,6.25,6.75,6.25,6.25,7.25,6.25,6.54,
fc,2018,0,0,Sihyeong LEE,KOR,20,13,62.65,33.19,30.46,1.00,36.78,1.00,6.00,6.50,5.75,6.25,6.50,6.00,6.25,6.75,6.00,6.21,1.00,5.75,5.75,5.25,5.75,6.25,6.00,5.75,6.50,5.75,5.86,1.00,6.25,6.00,5.75,6.25,6.50,6.25,6.00,7.00,6.00,6.18,1.00,6.25,6.00,5.50,6.00,6.75,6.00,6.00,7.00,6.00,6.14,1.00,5.50,6.25,5.50,5.75,6.50,6.25,6.00,6.75,6.25,6.07,
fc,2018,0,0,Abzal RAKIMGALIEV,KAZ,21,15,60.77,31.88,28.89,0.00,36.74,1.00,5.50,5.50,5.50,6.00,6.25,6.00,6.50,7.00,5.75,5.93,1.00,4.75,5.00,5.25,5.50,6.00,5.75,5.50,6.25,5.50,5.50,1.00,5.00,5.50,5.25,5.75,6.00,6.00,6.00,6.50,5.75,5.75,1.00,5.50,5.50,5.75,5.50,6.25,6.00,6.00,6.75,6.25,5.89,1.00,5.00,5.75,5.25,5.25,6.25,6.25,6.00,6.75,6.00,5.82,
fc,2018,0,0,Donovan CARRILLO,MEX,22,3,59.07,31.86,27.21,0.00,30.10,1.00,5.25,5.50,6.50,5.00,5.50,5.25,5.25,4.75,5.25,5.29,1.00,5.75,5.50,6.75,5.00,5.25,5.00,5.00,4.50,5.00,5.21,1.00,5.75,5.75,7.00,5.50,5.50,5.50,5.50,5.25,5.50,5.57,1.00,6.00,5.25,6.75,5.75,5.25,5.25,5.25,5.00,5.50,5.46,1.00,6.25,5.50,7.25,6.00,5.50,5.50,5.50,5.00,5.50,5.68,
fc,2018,0,0,Geon Hyeong AN,KOR,23,12,56.67,28.36,28.31,0.00,27.50,1.00,5.25,6.25,5.75,6.25,5.50,6.25,6.25,6.00,6.00,6.00,1.00,4.75,5.00,5.25,5.50,5.00,5.25,5.75,5.50,5.75,5.32,1.00,5.00,5.50,5.50,6.00,5.25,6.00,5.75,6.00,6.25,5.71,1.00,5.00,5.25,5.75,6.00,5.50,6.00,5.75,5.75,6.00,5.71,1.00,4.50,5.25,5.50,5.75,5.25,5.75,5.75,5.75,6.25,5.57,
fc,2018,0,0,Leslie Man Cheuk IP,HKG,24,2,53.80,28.58,25.22,0.00,31.34,1.00,5.75,5.25,6.25,5.00,5.25,5.00,5.00,4.75,5.00,5.18,1.00,4.75,5.00,5.75,4.50,5.00,4.50,4.75,4.50,4.75,4.75,1.00,5.50,5.50,6.25,4.75,5.00,5.00,5.00,4.75,5.00,5.11,1.00,5.50,5.50,6.25,4.75,5.25,4.75,5.00,4.50,5.25,5.14,1.00,5.25,5.50,5.75,4.50,5.00,5.00,5.00,4.50,5.00,5.04,
fc,2018,0,0,Micah Kai LYNETTE,THA,25,1,53.29,28.62,25.67,1.00,31.13,1.00,5.75,6.00,5.75,5.00,4.75,5.00,5.25,5.25,5.25,5.32,1.00,5.50,6.50,5.25,4.50,4.25,4.50,5.00,4.75,4.75,4.89,1.00,5.25,6.25,5.50,5.00,4.50,4.75,5.25,5.00,5.25,5.14,1.00,5.75,6.00,5.75,4.75,4.75,4.75,5.25,5.00,5.00,5.18,1.00,5.50,6.25,5.25,4.75,4.50,5.00,5.25,5.00,5.25,5.14,
fc,2018,0,0,Harrison Jon-Yen WONG,HKG,26,6,52.78,28.21,25.57,1.00,30.60,1.00,5.50,5.00,5.50,5.25,5.00,5.50,5.50,5.25,5.00,5.29,1.00,6.25,4.50,5.00,4.75,4.75,5.00,5.00,4.75,4.75,4.86,1.00,5.25,4.75,5.75,5.00,4.50,5.50,5.25,5.00,5.25,5.14,1.00,5.50,5.00,5.75,4.75,4.75,5.25,5.25,5.00,5.25,5.14,1.00,5.50,4.50,5.75,4.50,4.75,5.50,5.50,5.25,5.00,5.14,
fc,2018,0,0,Kai Xiang CHEW,MAS,27,8,50.92,24.06,26.86,0.00,26.03,1.00,5.25,5.25,5.25,5.50,5.75,5.25,6.00,5.50,5.25,5.39,1.00,5.25,4.75,5.25,5.00,5.50,4.75,5.50,5.00,4.75,5.07,1.00,5.00,5.00,5.75,5.50,5.25,5.50,5.75,5.25,5.25,5.36,1.00,5.50,4.75,5.75,5.75,5.50,5.50,6.00,5.50,5.00,5.50,1.00,5.25,5.25,6.00,5.75,5.50,5.75,6.00,5.25,5.25,5.54,
fc,2018,0,0,Mark WEBSTER,AUS,28,14,49.45,21.38,29.07,1.00,24.40,1.00,6.00,5.75,6.00,6.50,6.00,5.75,6.00,7.00,5.50,6.00,1.00,5.50,5.75,5.50,6.25,5.75,5.50,5.25,6.50,5.25,5.64,1.00,5.50,5.50,5.75,6.50,5.50,5.75,5.50,6.75,5.75,5.75,1.00,5.75,6.00,6.00,6.50,5.75,5.50,5.50,7.00,5.75,5.89,1.00,5.50,5.75,5.75,6.25,5.75,5.75,5.50,6.75,5.75,5.79,
fc,2018,0,0,Harry Hau Yin LEE,HKG,29,7,43.98,19.83,24.15,0.00,22.43,1.00,4.75,4.50,5.50,5.00,5.00,5.00,5.00,5.25,5.00,5.00,1.00,4.00,4.00,5.25,4.50,4.75,4.50,4.50,5.00,4.75,4.57,1.00,4.75,4.50,5.50,4.75,4.75,5.00,4.50,5.25,4.50,4.79,1.00,4.25,4.50,5.25,5.00,5.00,5.00,4.75,5.00,4.75,4.86,1.00,4.50,4.25,5.50,4.75,5.00,5.25,4.75,5.25,5.00,4.93,
fc,2018,0,0,Micah TANG,TPE,30,4,43.05,20.37,23.68,1.00,26.23,1.00,5.00,5.00,6.25,5.25,5.00,4.75,5.00,5.00,4.75,5.00,1.00,4.75,4.50,5.75,4.25,4.75,4.00,4.50,4.50,4.50,4.54,1.00,4.50,4.75,5.75,4.75,4.50,4.50,4.75,4.75,4.75,4.68,1.00,4.75,5.00,5.75,4.75,4.75,4.25,4.75,5.00,4.75,4.82,1.00,4.25,4.75,5.50,4.25,4.75,4.50,4.75,4.75,4.75,4.64,
gpchn,2017,1,0,Gabrielle DALEMAN,CAN,1,11,70.65,37.51,33.14,0.00,31.83,0.80,8.25,8.25,8.50,8.00,8.25,8.75,8.25,9.00,8.25,8.36,0.80,8.00,8.00,8.00,8.00,7.75,8.25,8.00,8.75,7.75,8.00,0.80,8.25,8.75,8.50,8.25,8.00,8.25,8.50,9.25,8.25,8.39,0.80,8.00,8.25,8.25,8.25,8.25,8.75,8.25,9.00,8.00,8.29,0.80,8.00,8.50,8.50,8.50,8.50,8.50,8.00,9.00,8.25,8.39,
gpchn,2017,1,0,Wakaba HIGUCHI,JPN,2,9,70.53,37.68,32.85,0.00,32.66,0.80,8.25,8.75,8.75,7.00,8.50,8.00,8.25,9.00,8.25,8.39,0.80,7.75,8.00,8.25,7.00,8.00,8.00,7.25,8.75,8.00,7.89,0.80,8.00,8.25,8.50,7.25,8.25,8.25,8.25,9.00,8.50,8.29,0.80,8.25,8.50,8.50,7.00,8.25,8.25,7.75,9.00,8.25,8.25,0.80,8.00,8.25,8.75,7.00,8.00,8.50,7.75,9.00,8.50,8.25,
gpchn,2017,1,0,Elena RADIONOVA,RUS,3,10,70.48,37.17,33.31,0.00,32.84,0.80,8.00,8.50,8.75,7.75,8.75,7.75,8.25,8.25,8.50,8.29,0.80,8.00,8.25,8.50,7.50,8.50,7.75,7.50,8.25,8.25,8.07,0.80,8.25,8.50,8.75,8.25,8.75,8.00,7.75,8.50,8.50,8.39,0.80,8.50,8.25,8.75,8.00,9.00,8.25,8.00,8.50,8.75,8.43,0.80,8.50,8.50,8.75,8.25,9.00,8.25,8.25,8.50,8.50,8.46,
gpchn,2017,1,0,Alina ZAGITOVA,RUS,4,4,69.44,39.01,31.43,1.00,34.97,0.80,7.75,8.00,8.50,7.50,8.25,7.50,7.75,7.75,7.75,7.82,0.80,7.50,7.75,8.50,7.50,8.00,7.50,7.50,7.75,8.00,7.71,0.80,7.50,7.75,8.50,7.50,8.25,7.25,7.25,8.00,7.75,7.71,0.80,8.00,8.25,8.75,8.00,8.00,7.75,8.50,7.50,8.25,8.11,0.80,7.50,8.00,8.75,7.75,8.00,7.50,8.25,8.00,8.00,7.93,
gpchn,2017,1,0,Elizaveta TUKTAMYSHEVA,RUS,5,6,67.10,35.67,31.43,0.00,31.03,0.80,7.75,7.50,8.50,7.75,8.75,7.50,7.75,8.00,8.00,7.89,0.80,7.00,7.25,8.00,7.50,8.25,7.50,6.75,7.75,7.50,7.50,0.80,7.75,7.75,8.50,8.25,8.75,7.75,7.50,8.50,8.00,8.07,0.80,7.75,7.50,8.50,7.75,8.50,7.50,7.50,8.00,7.75,7.82,0.80,7.75,7.50,8.50,8.00,8.75,7.75,7.50,8.50,8.00,8.00,
gpchn,2017,1,0,Marin HONDA,JPN,6,5,66.90,35.01,31.89,0.00,30.64,0.80,8.00,8.00,7.75,7.00,8.50,8.50,7.75,8.25,7.75,8.00,0.80,7.50,7.75,7.50,6.75,8.25,8.00,7.25,8.00,7.75,7.68,0.80,7.75,8.50,7.75,8.00,8.50,8.25,7.75,8.50,8.00,8.11,0.80,8.00,8.25,7.50,7.50,8.25,8.25,8.00,8.25,7.75,8.00,0.80,7.50,8.50,7.75,7.75,8.25,8.25,8.00,8.50,8.00,8.07,
gpchn,2017,1,0,Mai MIHARA,JPN,7,8,66.90,34.66,32.24,0.00,30.96,0.80,8.00,8.25,8.25,7.75,8.00,8.50,8.25,8.25,7.75,8.11,0.80,7.00,8.00,8.00,7.75,7.50,8.25,7.50,8.00,7.75,7.79,0.80,7.75,8.50,8.00,8.00,7.75,8.50,8.25,8.25,8.00,8.11,0.80,8.00,8.25,8.25,8.00,8.00,8.25,8.25,8.00,8.00,8.11,0.80,7.50,8.50,8.25,8.25,7.75,8.50,8.25,8.00,8.25,8.18,
gpchn,2017,1,0,Xiangning LI,CHN,8,2,59.20,32.95,26.25,0.00,29.53,0.80,6.50,6.50,7.00,6.00,8.00,6.75,6.50,6.75,6.75,6.68,0.80,6.00,6.25,6.75,5.50,7.50,6.00,5.50,6.50,6.25,6.18,0.80,6.00,7.00,7.25,6.00,7.75,6.75,6.75,7.00,6.50,6.75,0.80,6.00,6.75,7.25,6.00,7.75,6.75,6.25,7.00,6.50,6.64,0.80,6.00,7.00,7.00,5.75,7.50,6.50,6.00,6.75,6.75,6.57,
gpchn,2017,1,0,Dabin CHOI,KOR,9,7,53.90,26.10,27.80,0.00,26.60,0.80,6.00,7.00,7.25,7.25,7.75,6.50,7.25,7.25,6.75,7.04,0.80,5.75,6.50,7.00,6.75,7.25,6.25,7.00,7.00,6.50,6.71,0.80,6.00,7.00,6.75,7.00,7.50,6.00,7.50,7.25,6.75,6.89,0.80,6.50,7.25,7.25,7.00,7.50,6.50,7.50,7.00,7.00,7.07,0.80,6.75,7.50,7.25,6.75,7.25,6.25,7.25,7.25,6.75,7.04,
gpchn,2017,1,0,Amber GLENN,USA,10,3,52.61,25.78,27.83,1.00,27.03,0.80,7.00,7.25,7.25,6.25,7.75,7.25,6.75,7.50,7.00,7.14,0.80,6.50,6.75,7.00,6.50,7.50,6.75,6.75,7.25,6.50,6.79,0.80,6.00,7.00,6.50,6.50,7.50,7.25,6.25,7.00,6.25,6.68,0.80,6.75,7.25,7.25,6.50,7.75,7.25,7.25,7.50,6.50,7.11,0.80,6.50,7.25,7.00,6.50,7.50,7.50,7.25,7.50,6.50,7.07,
gpchn,2017,1,0,Ziquan ZHAO,CHN,11,1,50.39,26.68,24.71,1.00,26.93,0.80,5.75,6.00,6.50,6.00,7.25,5.75,6.25,7.00,6.25,6.25,0.80,5.00,5.75,6.25,5.75,6.75,6.00,5.75,6.75,5.75,6.00,0.80,5.50,6.00,6.25,6.00,7.00,5.75,6.25,7.25,5.75,6.14,0.80,5.50,6.00,6.50,6.00,7.00,6.50,6.00,7.00,6.25,6.32,0.80,5.00,6.25,6.25,5.75,6.75,6.25,6.00,7.25,6.00,6.18,
gpfra,2017,0,0,Javier FERNANDEZ,ESP,1,10,107.86,60.00,47.86,0.00,47.75,1.00,9.75,9.25,9.50,9.25,9.25,9.50,9.75,9.75,9.25,9.46,1.00,9.75,9.00,9.00,9.25,9.00,9.50,9.75,9.25,9.25,9.29,1.00,10.00,9.75,9.75,9.50,9.25,9.75,10.00,9.75,10.00,9.79,1.00,10.00,9.50,9.75,9.50,9.25,9.50,9.75,9.50,9.75,9.61,1.00,10.00,9.75,9.75,9.50,9.50,9.75,9.75,9.75,9.75,9.71,
gpfra,2017,0,0,Shoma UNO,JPN,2,11,93.92,48.91,46.01,1.00,47.61,1.00,9.00,9.00,9.50,9.00,9.25,9.50,9.25,9.50,9.50,9.29,1.00,8.75,8.50,9.25,8.75,9.00,9.25,9.00,9.25,9.50,9.04,1.00,8.75,9.00,8.75,9.00,9.00,9.25,9.25,9.25,9.25,9.07,1.00,9.25,9.00,9.25,9.25,9.25,9.50,9.25,9.50,9.50,9.32,1.00,8.75,9.25,9.50,9.00,9.25,9.25,9.25,9.50,9.50,9.29,
gpfra,2017,0,0,Alexander SAMARIN,RUS,3,8,91.51,50.98,40.53,0.00,46.45,1.00,8.25,8.75,8.25,7.75,8.50,8.50,8.00,8.50,7.75,8.25,1.00,7.25,8.25,7.75,7.50,7.50,8.25,7.75,8.00,7.75,7.79,1.00,8.00,8.50,8.00,8.00,8.00,8.50,8.25,8.25,8.00,8.14,1.00,8.00,8.50,8.00,8.00,7.75,8.50,8.25,8.25,8.00,8.14,1.00,7.50,8.50,8.25,7.75,8.25,8.25,8.25,8.50,8.25,8.21,
gpfra,2017,0,0,Moris KVITELASHVILI,GEO,4,4,86.98,48.98,39.00,1.00,47.63,1.00,7.75,7.75,8.00,7.50,8.00,8.50,8.00,8.25,7.75,7.93,1.00,7.00,7.25,7.75,7.25,7.75,8.50,7.75,7.75,7.50,7.57,1.00,7.00,7.50,7.75,7.50,7.75,8.25,8.25,8.00,7.50,7.75,1.00,7.50,7.75,8.00,7.75,7.50,8.50,8.25,8.25,7.75,7.89,1.00,7.50,7.75,8.00,7.50,7.75,8.25,8.00,8.50,7.75,7.86,
gpfra,2017,0,0,Alexei BYCHENKO,ISR,5,9,86.79,46.29,40.50,0.00,41.53,1.00,7.75,8.25,8.50,7.50,8.00,8.25,8.00,8.25,7.75,8.04,1.00,7.00,8.00,8.00,7.25,7.25,8.00,7.75,8.00,7.75,7.71,1.00,8.25,8.75,9.00,8.25,7.75,8.25,8.25,8.25,8.25,8.32,1.00,8.00,8.25,8.75,8.00,7.50,8.25,8.25,8.25,8.25,8.18,1.00,8.00,8.50,9.00,8.25,7.75,8.25,8.25,8.50,8.00,8.25,
gpfra,2017,0,0,Misha GE,UZB,6,6,85.41,43.13,42.28,0.00,37.33,1.00,8.00,8.50,8.50,8.00,7.25,8.25,8.75,9.25,8.50,8.36,1.00,7.50,8.25,8.25,7.75,7.25,8.25,8.50,9.00,8.50,8.14,1.00,8.00,8.50,8.50,8.00,7.75,8.25,8.75,9.25,9.00,8.43,1.00,8.75,8.00,8.75,8.25,7.50,8.50,9.00,9.50,9.25,8.64,1.00,8.75,8.50,8.75,8.25,7.75,8.50,9.00,9.25,9.25,8.71,
gpfra,2017,0,0,Denis TEN,KAZ,7,3,83.70,42.56,42.14,1.00,40.16,1.00,8.75,8.25,8.50,8.00,8.50,8.00,9.00,8.75,8.50,8.46,1.00,8.00,8.00,8.00,7.50,8.50,8.00,8.75,8.50,8.25,8.18,1.00,8.00,8.50,8.00,7.75,8.75,8.00,9.00,8.25,8.75,8.32,1.00,9.00,8.25,8.50,8.25,8.75,8.25,9.00,8.50,8.75,8.57,1.00,8.50,8.50,8.75,8.00,8.75,8.25,9.00,8.75,8.75,8.61,
gpfra,2017,0,0,Max AARON,USA,8,7,78.64,41.54,38.10,1.00,47.05,1.00,8.00,8.75,7.75,7.75,8.25,8.00,8.00,7.75,7.50,7.93,1.00,7.25,8.00,7.00,7.00,7.50,7.50,7.50,7.25,7.25,7.32,1.00,7.25,8.25,7.25,7.25,7.75,7.75,7.75,7.25,7.50,7.50,1.00,7.75,8.25,7.50,7.50,7.75,7.75,8.00,7.50,7.75,7.71,1.00,7.75,8.50,7.50,7.25,7.75,7.75,7.75,7.50,7.50,7.64,
gpfra,2017,0,0,Kevin AYMOZ,FRA,9,2,70.00,34.18,35.82,0.00,33.80,1.00,7.25,7.50,7.00,7.25,6.50,7.75,7.50,7.50,6.75,7.25,1.00,7.25,7.00,6.50,6.75,6.50,7.75,7.00,7.25,6.75,6.93,1.00,7.00,7.50,6.50,7.00,7.25,8.00,7.25,7.00,7.00,7.14,1.00,7.25,7.00,7.00,7.25,7.00,8.00,7.50,7.25,7.00,7.18,1.00,7.75,7.50,7.00,7.25,7.00,7.75,7.25,7.50,6.75,7.32,
gpfra,2017,0,0,Vincent ZHOU,USA,10,5,66.12,32.12,36.00,2.00,40.45,1.00,6.75,7.75,7.25,7.25,7.75,7.75,7.50,7.25,7.50,7.46,1.00,6.75,7.50,7.00,6.75,7.25,7.50,6.75,6.75,7.25,7.04,1.00,6.00,7.25,6.50,6.75,7.00,7.50,7.25,6.75,7.50,7.00,1.00,6.75,7.50,7.25,7.25,7.50,7.75,7.00,7.00,7.50,7.29,1.00,6.50,7.50,7.25,7.00,7.25,7.50,7.00,7.00,7.50,7.21,
gpfra,2017,0,0,Romain PONSART,FRA,11,1,63.81,31.56,34.25,2.00,37.30,1.00,6.75,7.25,6.75,6.50,7.50,7.75,7.25,7.00,7.00,7.07,1.00,6.75,6.75,6.00,5.75,6.50,7.50,7.00,6.25,6.75,6.57,1.00,6.25,7.50,6.00,6.25,7.00,7.50,7.25,6.50,6.75,6.79,1.00,6.75,7.50,6.50,6.50,6.75,7.75,7.25,6.50,6.75,6.86,1.00,6.75,7.50,6.50,6.50,7.00,7.75,7.25,6.75,7.00,6.96,
csger,2017,1,1,Matilda ALGOTSSON,SWE,1,32,110.10,57.40,52.70,0.00,54.99,1.60,7.25,7.00,7.00,6.75,6.50,6.50,6.75,6.50,6.25,6.71,1.60,7.00,6.50,6.50,6.25,6.25,6.25,6.50,6.25,6.00,6.36,1.60,7.25,6.50,6.50,6.50,7.00,6.50,6.50,6.75,6.00,6.61,1.60,7.00,6.50,6.75,6.75,6.75,6.50,6.50,6.75,6.00,6.64,1.60,7.00,6.50,6.50,6.75,6.50,6.75,6.50,6.75,6.25,6.61,
csger,2017,1,1,Kailani CRAINE,AUS,2,33,109.43,55.89,53.54,0.00,54.47,1.60,6.75,6.50,6.50,6.75,6.50,6.75,6.75,6.25,7.00,6.64,1.60,7.00,6.25,6.00,6.00,6.25,6.50,6.75,6.25,6.75,6.39,1.60,7.25,6.75,6.50,6.50,7.25,7.00,7.00,6.50,7.00,6.86,1.60,6.75,6.25,6.50,6.75,6.50,7.00,6.75,6.75,7.00,6.71,1.60,7.00,6.50,6.75,6.75,7.25,7.25,6.75,6.50,7.00,6.86,
csger,2017,1,1,Alexia PAGANINI,SUI,3,28,102.39,53.48,48.91,0.00,50.21,1.60,6.75,5.75,6.00,6.50,6.25,6.25,6.50,6.25,6.50,6.32,1.60,6.00,5.50,5.75,5.75,5.75,6.00,6.00,5.50,6.00,5.82,1.60,6.50,5.75,5.75,6.25,6.00,6.00,6.50,6.25,6.50,6.18,1.60,6.50,5.75,6.00,6.25,5.75,6.25,6.25,6.00,6.25,6.11,1.60,6.00,5.50,6.00,6.25,6.00,6.25,6.25,6.25,6.25,6.14,
csger,2017,1,1,Isadora WILLIAMS,BRA,4,27,100.77,52.61,48.16,0.00,50.20,1.60,5.75,6.00,6.00,6.00,6.25,6.50,6.25,6.25,6.25,6.14,1.60,4.75,6.00,5.50,5.50,5.50,6.25,6.00,5.75,5.75,5.71,1.60,5.50,6.50,6.00,5.75,5.75,6.50,6.25,6.25,6.00,6.07,1.60,5.00,6.25,5.75,6.25,5.75,6.50,6.00,6.25,6.25,6.07,1.60,5.00,6.50,5.75,6.25,6.00,6.75,6.00,6.00,6.25,6.11,
csger,2017,1,1,Nathalie WEINZIERL,GER,5,31,100.37,48.65,53.72,2.00,48.58,1.60,7.00,7.25,7.25,6.25,6.75,6.75,6.50,6.50,6.50,6.75,1.60,6.75,7.00,6.75,6.00,6.25,6.50,6.75,6.25,6.25,6.50,1.60,6.75,6.50,6.75,6.00,6.50,6.50,6.50,6.50,6.25,6.50,1.60,7.25,7.75,7.50,6.25,7.00,6.75,6.75,7.00,6.50,6.96,1.60,7.00,7.00,7.00,6.00,6.75,6.75,6.75,7.00,6.75,6.86,
csger,2017,1,1,Viveca LINDFORS,FIN,6,29,100.35,51.28,49.07,0.00,50.87,1.60,7.00,6.25,6.25,6.25,6.75,6.25,6.25,6.25,6.00,6.32,1.60,6.25,6.50,6.00,5.50,6.00,6.00,6.00,5.75,5.75,5.96,1.60,6.75,5.75,6.25,6.00,6.25,6.00,6.25,6.00,5.75,6.07,1.60,7.00,5.75,6.50,6.00,6.00,6.25,6.00,6.25,6.00,6.14,1.60,7.00,6.00,6.25,6.25,6.25,6.25,6.00,6.25,6.00,6.18,
csger,2017,1,1,Anastasia GALUSTYAN,ARM,7,18,96.73,51.55,46.18,1.00,50.39,1.60,6.50,6.00,5.75,6.50,6.25,6.00,5.25,6.00,6.25,6.11,1.60,5.50,5.50,5.25,6.00,4.75,5.75,5.25,5.00,5.75,5.43,1.60,5.75,6.25,5.75,6.25,5.25,5.75,5.25,5.75,6.00,5.79,1.60,5.75,5.75,5.50,6.25,5.25,6.00,5.00,5.75,6.00,5.71,1.60,5.75,6.25,5.75,6.50,5.50,5.75,5.00,6.00,5.75,5.82,
